"gene","X","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","HGNC.symbol"
"Bcap31",4870,1.0394661925188e-61,0.202526229597881,0.348,0.293,2.41862993675274e-57,"Recovery","BCAP31"
"Arf3",4871,1.37841183917895e-61,-0.202236359022755,0.125,0.177,3.20728866740158e-57,"Recovery","ARF3"
"Nhp2",4873,2.27305027470458e-61,-0.238321914236942,0.171,0.226,5.28893337918262e-57,"Recovery","NHP2"
"Hnrnpab",4878,1.00326481876717e-60,-0.234255278727583,0.237,0.296,2.33439658030745e-56,"Recovery","HNRNPAB"
"Cyb5r3",7241,5.02477638091084e-98,-0.300221832424835,0.114,0.177,1.16916496831034e-93,"CKD","CYB5R3"
"Cyb5r3",4889,6.3756244808374e-60,-0.210103141315995,0.125,0.176,1.48348030420125e-55,"Recovery","CYB5R3"
"Itgb7",6816,2.81569136828946e-171,0.435600139071365,0.135,0.065,6.55155067573592e-167,"CKD","ITGB7"
"Itgb7",4906,4.63069897648272e-58,0.215848985808918,0.106,0.068,1.077471037848e-53,"Recovery","ITGB7"
"Rbx1",4912,1.00534969548337e-56,-0.24494993910398,0.447,0.489,2.33924767145071e-52,"Recovery","RBX1"
"Dhx15",4922,9.39446917120191e-55,-0.209520502917543,0.137,0.184,2.18590508675526e-50,"Recovery","DHX15"
"Pum2",4924,1.26770986035866e-54,-0.234327403217248,0.181,0.233,2.94970730308253e-50,"Recovery","PUM2"
"Furin",4940,3.06699284218981e-51,-0.208362343696318,0.129,0.175,7.13627894520724e-47,"Recovery","FURIN"
"Furin",7196,3.39484487720039e-106,0.237691459361764,0.234,0.159,7.89912506026986e-102,"CKD","FURIN"
"Slc25a30",4941,4.31348087314156e-51,-0.243787329412611,0.106,0.146,1.00366072956258e-46,"Recovery","SLC25A30"
"Slc25a30",7002,1.6664390080992e-140,-0.380187471932017,0.08,0.149,3.87747028404521e-136,"CKD","SLC25A30"
"Taf1d",4972,1.91326996567159e-46,-0.224572319541713,0.126,0.165,4.45179655612466e-42,"Recovery","TAF1D"
"Ctnnb1",7356,6.18735680892433e-76,0.203446610459535,0.391,0.313,1.43967418230051e-71,"CKD","CTNNB1"
"Ctnnb1",4973,3.58809725364889e-46,-0.214072235341775,0.278,0.33,8.34878468979024e-42,"Recovery","CTNNB1"
"Eif2s2",4975,8.38295504198729e-46,-0.215654149451267,0.303,0.356,1.9505459791696e-41,"Recovery","EIF2S2"
"Spag9",4978,3.87013672482745e-45,-0.223426565681908,0.22,0.264,9.00503413132851e-41,"Recovery","SPAG9"
"Spag9",6277,1.64358613085823e-287,0.418702250666043,0.385,0.24,3.82429620928094e-283,"CKD","SPAG9"
"Metap2",4979,7.32721270675628e-45,-0.201423723045931,0.234,0.284,1.70489585260805e-40,"Recovery","METAP2"
"Metap2",7495,3.21276784757391e-44,-0.231173763043165,0.244,0.282,7.47546822773498e-40,"CKD","METAP2"
"Tcf25",4980,1.78872205574946e-44,-0.230542732765046,0.273,0.321,4.16199847931784e-40,"Recovery","TCF25"
"Lifr",5005,6.34008346839679e-41,0.21679588378499,0.134,0.106,1.47521062142657e-36,"Recovery","LIFR"
"Csde1",5018,5.87818051704353e-39,-0.200850992095268,0.272,0.319,1.36773504270569e-34,"Recovery","CSDE1"
"Slc9a3r1",5019,1.03389309761499e-38,-0.23593520347076,0.245,0.288,2.40566245953055e-34,"Recovery","SLC9A3R1"
"Tm9sf3",5021,4.08306391152139e-38,-0.203406013740086,0.279,0.324,9.50047310932796e-34,"Recovery","TM9SF3"
"Snrpd2",5035,2.3614535988587e-35,-0.203470821576644,0.314,0.354,5.49463023382442e-31,"Recovery","SNRPD2"
"Sqstm1",6179,1.11352429103203e-308,0.585704893047025,0.348,0.22,4.5947867721123e-307,"CKD","SQSTM1"
"Sqstm1",5039,1.23527062224705e-34,-0.224550487160009,0.208,0.24,2.87422768384444e-30,"Recovery","SQSTM1"
"Lgmn",5072,5.24144760960399e-26,-0.226979820582732,0.397,0.43,1.21958002980266e-21,"Recovery","LGMN"
"F10",5143,0,1.36072427782414,0.24,0.036,0,"CKD","F10"
"Il1a",5155,0,1.29704889015738,0.157,0.015,0,"CKD","IL1A"
"Asprv1",5158,0,1.27793287802594,0.188,0.037,0,"CKD","ASPRV1"
"Cd274",5189,0,1.15183990365932,0.21,0.019,0,"CKD","CD274"
"Stfa2l1",5229,0,1.02368375569037,0.154,0.044,0,"CKD","CSTA"
"Csf1",5230,0,1.02258424854325,0.204,0.034,0,"CKD","CSF1"
"Pdcd1lg2",5249,0,0.95147529051887,0.156,0.006,0,"CKD","PDCD1LG2"
"Irak2",5250,0,0.948209018767936,0.241,0.049,0,"CKD","IRAK2"
"Chil1",5256,0,0.926131447639983,0.16,0.025,0,"CKD","CHI3L1"
"C3",5270,0,0.906537975344692,0.231,0.045,0,"CKD","C3"
"Dedd2",5310,0,0.819232355287847,0.219,0.053,0,"CKD","DEDD2"
"Fnip2",5329,0,0.787750679936956,0.201,0.057,0,"CKD","FNIP2"
"1700017B05Rik",5333,0,0.783313280727154,0.202,0.043,0,"CKD","C15orf39"
"Rbm38",5406,0,0.677582680969647,0.218,0.052,0,"CKD","RBM38"
"Zfand2a",5421,0,0.654007471401896,0.133,0.024,0,"CKD","ZFAND2A"
"Atp6v0b",5425,0,0.650386377174668,0.741,0.554,0,"CKD","ATP6V0B"
"Pnpla7",5435,0,0.644627150688592,0.21,0.052,0,"CKD","PNPLA7"
"Scimp",5454,0,0.618410166881767,0.186,0.049,0,"CKD","SCIMP"
"Osgin1",5456,0,0.614675252137324,0.152,0.035,0,"CKD","OSGIN1"
"Siglecf",5461,0,0.613168261783632,0.121,0.008,0,"CKD","SIGLEC6"
"Arl11",5479,0,0.5923369346316,0.182,0.035,0,"CKD","ARL11"
"Creb5",5504,0,0.567223490009091,0.164,0.051,0,"CKD","CREB5"
"Tnfrsf23",5509,0,0.562758001255184,0.122,0.023,0,"CKD","TNFRSF10B"
"Tarm1",5516,0,0.557560991405952,0.148,0.048,0,"CKD","TARM1"
"Sgpl1",5524,0,0.551133961548432,0.228,0.091,0,"CKD","SGPL1"
"Npc1",5531,0,0.545682763641743,0.183,0.065,0,"CKD","NPC1"
"Csf2rb2",5534,0,0.54469824439204,0.152,0.026,0,"CKD","CSF2RB"
"Egln3",5541,0,0.534625461463237,0.11,0.02,0,"CKD","EGLN3"
"Ptpn22",5542,0,0.532329156083335,0.16,0.059,0,"CKD","PTPN22"
"Fnip1",5551,0,0.523681660658808,0.226,0.093,0,"CKD","FNIP1"
"Haus8",5558,0,0.518952720902762,0.153,0.038,0,"CKD","HAUS8"
"Susd6",5588,0,0.488308429423457,0.286,0.131,0,"CKD","SUSD6"
"Tmem38b",5592,0,0.486031229306998,0.211,0.092,0,"CKD","TMEM38B"
"Mpp1",5596,0,0.482489003695003,0.266,0.125,0,"CKD","MPP1"
"Lamtor1",5600,0,0.481827439118951,0.425,0.253,0,"CKD","LAMTOR1"
"Ccdc126",5611,0,0.472929989982738,0.1,0.022,0,"CKD","CCDC126"
"Cnppd1",5618,0,0.469038135266956,0.269,0.127,0,"CKD","CNPPD1"
"Ralgds",5620,0,0.4675822709891,0.12,0.022,0,"CKD","RALGDS"
"Slc16a6",5628,0,0.46239461509726,0.15,0.038,0,"CKD","SLC16A6"
"Klhl6",5639,0,0.456518557138214,0.159,0.054,0,"CKD","KLHL6"
"Hk3",5641,0,0.455757805244934,0.123,0.023,0,"CKD","HK3"
"Dgkz",5646,0,0.452545857705458,0.214,0.085,0,"CKD","DGKZ"
"Nek6",5648,0,0.451397903975377,0.141,0.029,0,"CKD","NEK6"
"Irs2",5649,0,0.450603432665561,0.171,0.065,0,"CKD","IRS2"
"Srsf5",5654,0,0.447676358732102,0.6,0.423,0,"CKD","SRSF5"
"Pira2",5658,0,0.444205893023571,0.158,0.046,0,"CKD","LILRB4"
"Socs1",5661,0,0.441921578519729,0.137,0.041,0,"CKD","SOCS1"
"Aim2",5662,0,0.441859284748383,0.15,0.031,0,"CKD","AIM2"
"Sh2d3c",5665,0,0.435860108223376,0.151,0.045,0,"CKD","SH2D3C"
"Egr2",5670,0,0.430997949276179,0.121,0.031,0,"CKD","EGR2"
"Jak2",5676,0,0.425781575185868,0.168,0.061,0,"CKD","JAK2"
"Nr4a3",5680,0,0.421349433629219,0.126,0.03,0,"CKD","NR4A3"
"Tlr6",5689,0,0.414211533184515,0.113,0.019,0,"CKD","TLR6"
"Hk2",5690,0,0.412419084006035,0.121,0.028,0,"CKD","HK2"
"Itgax",5692,0,0.411521750985592,0.134,0.039,0,"CKD","ITGAX"
"Tnip1",5699,0,0.405256072051013,0.143,0.048,0,"CKD","TNIP1"
"Cmip",5702,0,0.403512149708814,0.239,0.108,0,"CKD","CMIP"
"Rhoh",5707,0,0.396443560207363,0.149,0.048,0,"CKD","RHOH"
"Sh2b2",5712,0,0.39355397352124,0.106,0.019,0,"CKD","SH2B2"
"Abca1",5716,0,0.391589011536751,0.154,0.056,0,"CKD","ABCA1"
"Apobr",5719,0,0.387492857960823,0.15,0.041,0,"CKD","APOBR"
"Cd80",5724,0,0.384087909277529,0.131,0.038,0,"CKD","CD80"
"Xylt1",5725,0,0.384078911669954,0.155,0.05,0,"CKD","XYLT1"
"Rasa3",5728,0,0.380861267683721,0.157,0.046,0,"CKD","RASA3"
"Cdc42ep3",5732,0,0.366750876749479,0.157,0.056,0,"CKD","CDC42EP3"
"N4bp2l1",5733,0,0.36292789864327,0.148,0.045,0,"CKD","N4BP2L1"
"Relb",5737,0,0.357277924916254,0.151,0.055,0,"CKD","RELB"
"Nfatc1",5741,0,0.350366993370629,0.151,0.053,0,"CKD","NFATC1"
"Tlr4",5744,0,0.347175593463885,0.116,0.03,0,"CKD","TLR4"
"Arhgap25",5748,0,0.345540308865798,0.157,0.048,0,"CKD","ARHGAP25"
"Gpr35",5749,0,0.34254638355343,0.151,0.053,0,"CKD","GPR35"
"Pik3r5",5750,0,0.34142096336062,0.141,0.04,0,"CKD","PIK3R5"
"Antxr2",5752,0,0.329548918155545,0.143,0.047,0,"CKD","ANTXR2"
"Was",5754,0,0.324579062150252,0.159,0.055,0,"CKD","WAS"
"Gsap",5758,0,0.315296655377679,0.132,0.042,0,"CKD","GSAP"
"Mob3a",5761,0,0.304487908163946,0.139,0.047,0,"CKD","MOB3A"
"Trpv2",5763,0,0.296973106901851,0.139,0.047,0,"CKD","TRPV2"
"Relt",5764,0,0.291895544093873,0.12,0.035,0,"CKD","RELT"
"Psd4",5766,0,0.288583367945348,0.105,0.027,0,"CKD","PSD4"
"Tmem154",5767,0,0.287692275049268,0.1,0.026,0,"CKD","TMEM154"
"Lyl1",5769,0,0.285375135105076,0.116,0.033,0,"CKD","LYL1"
"Ccdc88b",5770,0,0.280212098783752,0.114,0.034,0,"CKD","CCDC88B"
"St14",5774,0,-0.328524395964589,0.025,0.118,0,"CKD","ST14"
"Elovl7",5783,0,-0.413814492334156,0.034,0.143,0,"CKD","ELOVL7"
"Tfap2b",5788,0,-0.427142218947495,0.019,0.119,0,"CKD","TFAP2B"
"Ptgfr",5816,0,-0.540551944027838,0.021,0.113,0,"CKD","PTGFR"
"Rbm25",6131,1.1125369292536e-308,0.457814397625232,0.451,0.295,1.11253692925935e-308,"CKD","RBM25"
"Lrrc41",6146,1.11253692925388e-308,0.426668074543989,0.159,0.068,1.11253693584076e-308,"CKD","LRRC41"
"Eapp",6147,1.11253692925399e-308,0.419489154144476,0.275,0.144,1.11253693834687e-308,"CKD","EAPP"
"Fam50a",6152,1.11253692943637e-308,0.389975466739327,0.217,0.1,1.11254118187011e-308,"CKD","FAM50A"
"Pip5k1c",6162,1.11253717256452e-308,0.342557164720386,0.169,0.067,1.11819828769851e-308,"CKD","PIP5K1C"
"Lamb1",6163,1.1125371822411e-308,-0.362818701794219,0.03,0.124,1.11842344247159e-308,"CKD","LAMB1"
"Mylip",6175,1.11297284983908e-308,0.384503907519383,0.184,0.077,2.02860003658986e-307,"CKD","MYLIP"
"Aph1c",6181,1.11713160148892e-308,0.514109595350771,0.164,0.075,2.13817667142609e-306,"CKD","APH1B"
"Cd300lb",6185,1.36926199703826e-308,0.299001404963464,0.117,0.036,1.19469577544269e-304,"CKD","CD300LB"
"Cdo1",6190,2.40969182386166e-308,-0.508930526785046,0.038,0.135,5.60687093576131e-304,"CKD","CDO1"
"H2-Q10",6194,5.26919695164892e-308,0.3920242336723,0.134,0.051,1.22603674670967e-303,"CKD","HLA-E"
"Rassf2",6195,1.38927999834466e-307,0.29461242792459,0.146,0.054,3.23257670014835e-303,"CKD","RASSF2"
"Il16",6199,3.27538002022929e-306,0.256443379904426,0.143,0.055,7.6211542310695e-302,"CKD","IL16"
"Hexim1",6204,2.59765598256697e-305,0.451966033388144,0.247,0.123,6.04422594023683e-301,"CKD","HEXIM1"
"Mknk2",6207,1.24970339335791e-304,0.436009703733901,0.312,0.176,2.90780985566518e-300,"CKD","MKNK2"
"Smim3",6212,1.66945518152471e-303,0.36461778977788,0.143,0.053,3.8844883163717e-299,"CKD","SMIM3"
"Cln3",6213,1.68654788739708e-303,0.39076788376472,0.186,0.082,3.92425962439551e-299,"CKD","CLN3"
"Ip6k1",6217,2.11336906829931e-302,0.410582155659279,0.217,0.103,4.91738714811884e-298,"CKD","IP6K1"
"Il2rg",6218,2.29714489948571e-302,0.336380733891733,0.154,0.06,5.34499675212335e-298,"CKD","IL2RG"
"Ddit3",6221,3.33341582476207e-301,0.483160545618258,0.177,0.078,7.75619194105638e-297,"CKD","DDIT3"
"Met",6222,7.91477626451982e-301,-0.312226117353436,0.02,0.102,1.84161014122847e-296,"CKD","MET"
"D16Ertd472e",6227,3.54730311506219e-300,0.334396359958027,0.14,0.05,8.2538648881267e-296,"CKD","C21orf91"
"Trem2",6229,1.25029324922698e-299,0.448184928588748,0.143,0.052,2.90918233230133e-295,"CKD","TREM2"
"Eea1",6231,8.31701961477826e-299,0.489304152560563,0.214,0.111,1.9352041239666e-294,"CKD","EEA1"
"Pxn",6233,1.66461650911661e-298,0.390660115910582,0.274,0.145,3.87322969341253e-294,"CKD","PXN"
"Rasgrp4",6240,6.91293240155226e-298,0.25948628214557,0.119,0.039,1.60850111119318e-293,"CKD","RASGRP4"
"Batf",6251,1.38281532813027e-295,0.311164785073074,0.128,0.044,3.21753470549352e-291,"CKD","BATF"
"Rragc",6258,2.08383382636358e-292,0.403033382190385,0.225,0.113,4.84866454718278e-288,"CKD","RRAGC"
"Ebi3",6278,1.13183133149996e-286,0.256743571353005,0.102,0.03,2.6335451421341e-282,"CKD","EBI3"
"Iqsec1",6281,6.08076182555466e-286,0.434729704782324,0.213,0.103,1.41487166157006e-281,"CKD","IQSEC1"
"Fzd4",6282,6.74452046461854e-285,-0.356465211732675,0.03,0.118,1.56931502170744e-280,"CKD","FZD4"
"Ramp1",6286,2.71101185897647e-284,0.334463787561092,0.144,0.055,6.30798239346644e-280,"CKD","RAMP1"
"Sntb2",6290,1.27170084536191e-283,0.417868992297545,0.189,0.088,2.9589935269881e-279,"CKD","SNTB2"
"P2rx4",6300,2.66854645385298e-280,0.448160350092446,0.217,0.111,6.20917388882512e-276,"CKD","P2RX4"
"Slc25a37",6312,2.69824975805545e-279,0.377132628587933,0.139,0.054,6.27828753704341e-275,"CKD","SLC25A37"
"Vps4b",6323,1.70368190192198e-273,0.387915796004919,0.265,0.145,3.96412704939206e-269,"CKD","VPS4B"
"Cpne2",6328,4.94111675953386e-272,0.344546604900138,0.137,0.052,1.14969904760834e-267,"CKD","CPNE2"
"Tmem251",6329,5.29943805460533e-272,0.410586608946754,0.183,0.087,1.23307324654557e-267,"CKD","TMEM251"
"Myo5a",6343,5.48217796579883e-269,0.31148217844607,0.119,0.042,1.27559316908207e-264,"CKD","MYO5A"
"Nfkbie",6348,3.62877545033601e-268,0.281726134533556,0.116,0.039,8.44343471784183e-264,"CKD","NFKBIE"
"Ubash3b",6355,6.86574925150693e-266,0.332185192959336,0.145,0.059,1.59752253584063e-261,"CKD","UBASH3B"
"Il18rap",6356,9.62236902351436e-266,0.262530412421004,0.118,0.044,2.23893282439132e-261,"CKD","IL18RAP"
"Prkcb",6362,1.27369821866835e-264,0.226023444463802,0.142,0.059,2.96364101519752e-260,"CKD","PRKCB"
"Glo1",6364,1.75207739711249e-264,-0.467020614407692,0.114,0.227,4.07673368760134e-260,"CKD","GLO1"
"Fgd3",6366,6.44194390822016e-264,0.306888806695268,0.111,0.038,1.49891150856467e-259,"CKD","FGD3"
"Evi2",6367,1.60077452935525e-263,0.234784238913761,0.106,0.034,3.7246821749038e-259,"CKD","EVI2B"
"Ncoa3",6370,4.69984027919996e-263,0.351373881347052,0.211,0.104,1.09355883616425e-258,"CKD","NCOA3"
"Atp6v0d1",6371,9.35194905591587e-263,0.376013181698057,0.339,0.205,2.1760115063305e-258,"CKD","ATP6V0D1"
"Pltp",6390,1.24286808430397e-258,0.543858861838537,0.136,0.054,2.89190545855847e-254,"CKD","PLTP"
"Mthfd2l",6392,2.60837089919413e-258,-0.365181505097458,0.041,0.13,6.06915740824491e-254,"CKD","MTHFD2L"
"Impact",6393,6.27366952566031e-258,0.342106107906895,0.147,0.059,1.45975742523064e-253,"CKD","IMPACT"
"Acp5",6396,2.07548112003345e-257,0.503015440943246,0.176,0.079,4.82922947009384e-253,"CKD","ACP5"
"Pfn2",6400,8.42066195875473e-257,-0.311972794329471,0.024,0.101,1.95931962456305e-252,"CKD","PFN2"
"Rinl",6406,4.77588182046367e-255,0.261967458625876,0.125,0.048,1.11125218198549e-250,"CKD","RINL"
"Slfn4",6408,1.93063401630935e-254,0.306305679730909,0.101,0.034,4.4921992291486e-250,"CKD","SLFN12"
"Rilpl2",6409,2.36731919236081e-254,0.502852084980726,0.193,0.096,5.50827829678513e-250,"CKD","RILPL2"
"Crebrf",6414,1.98564811411394e-252,0.373355515488879,0.214,0.108,4.62020603192031e-248,"CKD","CREBRF"
"Prrc2c",6423,3.47882914043694e-250,0.409641035195637,0.388,0.255,8.09453964396868e-246,"CKD","PRRC2C"
"Rab8a",6426,7.62939721049067e-249,0.305574276060445,0.301,0.176,1.77520814293697e-244,"CKD","RAB8A"
"Zmiz1",6430,4.00694563094628e-248,0.419977529276582,0.334,0.21,9.3233610940858e-244,"CKD","ZMIZ1"
"Pdlim2",6433,1.95674210742571e-247,0.222597439955078,0.14,0.06,4.55294753555814e-243,"CKD","PDLIM2"
"Mthfsl",6437,1.12555341945133e-246,0.353473140207852,0.244,0.132,2.61893769637936e-242,"CKD","MTHFS"
"Vps18",6440,6.29218025989053e-246,0.279618145877088,0.121,0.044,1.46406450287133e-241,"CKD","VPS18"
"Rnasel",6444,1.18177236584489e-244,0.306120147001329,0.122,0.045,2.7497479408479e-240,"CKD","RNASEL"
"Smagp",6446,2.83483576995912e-244,-0.462449522385247,0.108,0.219,6.59609586954088e-240,"CKD","SMAGP"
"Dnase2a",6452,1.42189893648197e-242,0.327033210679498,0.171,0.079,3.30847444540625e-238,"CKD","DNASE2"
"Nsd3",6453,7.05911123947435e-242,0.41349229290571,0.32,0.196,1.64251400320089e-237,"CKD","NSD3"
"Btk",6454,9.90629294435387e-242,0.230829351621211,0.102,0.034,2.30499624229226e-237,"CKD","BTK"
"Il7r",6455,1.21484503116643e-241,0.663035165658225,0.103,0.034,2.82670141851805e-237,"CKD","IL7R"
"Ubxn4",6457,3.66546941119246e-241,0.399898448423517,0.347,0.224,8.52881422596262e-237,"CKD","UBXN4"
"Rab2a",6458,3.68913145349307e-241,0.320124060767139,0.498,0.354,8.58387106598767e-237,"CKD","RAB2A"
"Sema4a",6460,8.61837932789962e-241,0.368662050820814,0.232,0.123,2.00532450201568e-236,"CKD","SEMA4A"
"Ctnna1",6461,9.35281164419669e-241,-0.484723402077501,0.156,0.267,2.17621221337169e-236,"CKD","CTNNA1"
"Tspan12",6465,1.37359084955075e-239,-0.278102763582158,0.027,0.1,3.19607118873468e-235,"CKD","TSPAN12"
"Gmip",6466,1.60242207409807e-239,0.242258488268154,0.143,0.06,3.72851568201139e-235,"CKD","GMIP"
"Tug1",6472,3.37563891349385e-238,0.385067298862782,0.211,0.11,7.8544366239175e-234,"CKD","TUG1"
"Akna",6475,1.74981086150652e-237,0.216427921630559,0.13,0.054,4.07145991255337e-233,"CKD","AKNA"
"Rgs3",6481,1.3237789240165e-235,0.244228790753185,0.119,0.046,3.08016880040159e-231,"CKD","RGS3"
"Spint1",6486,7.42666218382393e-235,-0.319261035271616,0.058,0.151,1.72803575693215e-230,"CKD","SPINT1"
"Rap2b",6487,1.41346496548065e-234,0.283688442440206,0.134,0.054,3.28885028168038e-230,"CKD","RAP2B"
"Atp8b4",6488,2.24982820559323e-234,0.269314969704143,0.116,0.043,5.23490026877432e-230,"CKD","ATP8B4"
"Naa50",6496,8.01794330422236e-233,0.43815834048046,0.26,0.166,1.86561504802646e-228,"CKD","NAA50"
"Taf6l",6497,8.4099058178746e-233,0.309827129263255,0.307,0.185,1.95681688570306e-228,"CKD","TAF6L"
"Trim30b",6499,3.57154683680638e-232,0.27319798347061,0.119,0.049,8.31027517988109e-228,"CKD","TRIM5"
"Derl1",6500,1.07770131578646e-231,0.35112396232576,0.339,0.214,2.50759542157193e-227,"CKD","DERL1"
"Zfp622",6503,5.20167462266802e-231,0.330406909730323,0.203,0.104,1.21032565120239e-226,"CKD","ZNF622"
"Sh3bp2",6507,4.71313183934047e-230,0.238273995992843,0.102,0.035,1.09665151637774e-225,"CKD","SH3BP2"
"Esco1",6511,5.74073849272773e-229,0.326108136605581,0.146,0.065,1.33575503248789e-224,"CKD","ESCO1"
"AI413582",6517,6.8819122304717e-228,0.341388397164648,0.209,0.111,1.60128333778616e-223,"CKD","SMIM29"
"Cd3g",6526,7.48559097637538e-227,0.677629494958274,0.112,0.041,1.74174730838302e-222,"CKD","CD3G"
"Cd3d",6528,4.17985771478675e-226,0.60817404215186,0.11,0.04,9.7256929307658e-222,"CKD","CD3D"
"Gsk3a",6530,1.2886851521891e-225,0.327703668327108,0.195,0.1,2.99851261211361e-221,"CKD","GSK3A"
"Trim30d",6537,2.03888340928392e-224,0.270559942721806,0.107,0.038,4.74407391672182e-220,"CKD","TRIM5"
"Ythdc1",6539,5.05959616744362e-224,0.335445893049673,0.294,0.176,1.17726683624078e-219,"CKD","YTHDC1"
"Cbx4",6541,1.1387380140851e-223,0.293580675271601,0.135,0.057,2.64961561117321e-219,"CKD","CBX4"
"Fam32a",6542,1.4049626428902e-223,0.290154618764889,0.383,0.252,3.26906707747692e-219,"CKD","FAM32A"
"Aldh3b1",6548,4.09086352015342e-221,0.228685718211156,0.13,0.054,9.51862123869297e-217,"CKD","ALDH3B1"
"Raf1",6549,5.86207835604749e-221,0.373618348555775,0.239,0.136,1.36398839188513e-216,"CKD","RAF1"
"Arhgef1",6552,2.31316088791203e-219,0.271015800707546,0.238,0.132,5.38226275399371e-215,"CKD","ARHGEF1"
"Coro1c",6558,5.0575481424922e-218,0.29610536618641,0.183,0.09,1.17679030179509e-213,"CKD","CORO1C"
"Vps26a",6569,2.37503830169253e-216,0.310052744416147,0.212,0.113,5.52623912037817e-212,"CKD","VPS26A"
"Mier1",6571,2.04990107034308e-215,0.345554681573053,0.303,0.187,4.76970981047427e-211,"CKD","MIER1"
"Gm2a",6574,3.42629932437621e-215,0.24554100684716,0.394,0.272,7.97231326795856e-211,"CKD","GM2A"
"Rab43",6577,9.91270603882665e-215,0.27037541341303,0.108,0.04,2.30648844111418e-210,"CKD","RAB43"
"Naglu",6578,1.20903668837794e-214,0.301775999456406,0.109,0.043,2.81318656651779e-210,"CKD","NAGLU"
"Ubtd1",6592,1.25084568790897e-212,0.283835088301246,0.132,0.059,2.91046774662659e-208,"CKD","UBTD1"
"Myo1g",6609,1.09935833782495e-208,0.230978828328088,0.126,0.053,2.5579869804511e-204,"CKD","MYO1G"
"Hlx",6618,6.07423552209169e-207,0.216473898034829,0.113,0.046,1.41335312128029e-202,"CKD","HLX"
"Mtx2",6628,5.7208964041239e-205,-0.395629671093767,0.092,0.185,1.33113817531155e-200,"CKD","MTX2"
"Foxn2",6630,1.36834305084783e-204,0.235208104606343,0.131,0.056,3.18386061071274e-200,"CKD","FOXN2"
"Fpr1",6637,7.95767121220428e-204,0.225130493853382,0.116,0.053,1.85159093765569e-199,"CKD","FPR1"
"Cd302",6639,9.77644981177834e-204,0.25347893806371,0.21,0.114,2.27478434220458e-199,"CKD","CD302"
"Cdc5l",6640,4.5596105150854e-203,0.29529550382146,0.241,0.138,1.06093017465007e-198,"CKD","CDC5L"
"Cd83",6643,2.18559057286388e-202,0.329266053473423,0.122,0.051,5.08543214493967e-198,"CKD","CD83"
"Elf4",6645,2.92599223298889e-202,0.206326551132385,0.108,0.042,6.80819872771855e-198,"CKD","ELF4"
"Mknk1",6646,5.03399739503283e-202,0.219690188568065,0.12,0.049,1.17131051387624e-197,"CKD","MKNK1"
"Pbxip1",6648,9.32818792545473e-202,0.360218143425234,0.33,0.214,2.17048276649481e-197,"CKD","PBXIP1"
"Mapkapk3",6654,6.83936636054603e-201,0.289490531214439,0.136,0.064,1.59138376477185e-196,"CKD","MAPKAPK3"
"Plekhj1",6660,1.36493697035256e-199,0.290101137902083,0.304,0.19,3.17593534261634e-195,"CKD","PLEKHJ1"
"Camk1d",6665,7.12006178827993e-199,0.211700748448102,0.124,0.053,1.65669597689697e-194,"CKD","CAMK1D"
"St3gal1",6673,1.69092367324901e-197,0.267263273582794,0.121,0.051,3.93444120291579e-193,"CKD","ST3GAL1"
"Ube2q1",6674,1.78448996553178e-197,0.282072007878513,0.253,0.149,4.15215125179936e-193,"CKD","UBE2Q1"
"Tet2",6677,1.0025390387121e-196,0.349266754022681,0.212,0.118,2.33270783527531e-192,"CKD","TET2"
"1600014C10Rik",6678,1.64958541428811e-196,0.268541581745259,0.158,0.077,3.83825534196558e-192,"CKD","C19orf12"
"Trbc2",6679,3.77830370638474e-196,0.541862875881734,0.112,0.046,8.79135706401601e-192,"CKD","TRBC1"
"Tsc22d4",6681,1.54126198681628e-195,0.317114543048384,0.32,0.205,3.58620839092412e-191,"CKD","TSC22D4"
"Rasa2",6682,3.62621405807604e-195,0.314008585479032,0.178,0.091,8.43747487033133e-191,"CKD","RASA2"
"Scand1",6684,5.5460445806477e-195,0.269850272524382,0.619,0.49,1.29045365302511e-190,"CKD","SCAND1"
"Fam20c",6686,2.91125239647031e-194,0.355710590019419,0.127,0.065,6.77390207610712e-190,"CKD","FAM20C"
"AI467606",6688,5.39914279928476e-194,0.219249561845871,0.108,0.043,1.25627254653758e-189,"CKD","C16orf54"
"Ints6",6690,8.13972836023496e-194,0.391744893309276,0.171,0.091,1.89395199485947e-189,"CKD","INTS6"
"Prkch",6692,1.34201435856312e-193,0.23107455243463,0.125,0.056,3.12259900950468e-189,"CKD","PRKCH"
"Edem2",6695,7.29524547515064e-193,0.290960796744329,0.164,0.082,1.69745771715805e-188,"CKD","EDEM2"
"Tpr",6705,7.6022301469447e-190,0.335516761821102,0.37,0.254,1.76888691059109e-185,"CKD","TPR"
"Ostm1",6709,1.6859147686598e-189,0.324132017604932,0.111,0.048,3.92278648371763e-185,"CKD","OSTM1"
"Dmxl2",6711,3.80351072138834e-189,0.304531166314264,0.144,0.068,8.85000874652639e-185,"CKD","DMXL2"
"Ubxn1",6718,2.71234501273774e-188,0.282350797878554,0.464,0.338,6.31108437563818e-184,"CKD","UBXN1"
"Nfkb2",6719,4.68690204926964e-188,0.250784922993051,0.11,0.046,1.09054836882406e-183,"CKD","NFKB2"
"Ccnd2",6725,5.60159738928275e-187,0.206100325079198,0.166,0.089,1.30337968053831e-182,"CKD","CCND2"
